RepJahanaHayes,243,408,0.004651162790697674
RepJahanaHayes,243,416,0.002325581395348837
RepJahanaHayes,243,439,0.002325581395348837
RepJahanaHayes,243,442,0.002325581395348837
RepJahanaHayes,243,446,0.002325581395348837
RepJahanaHayes,243,460,0.002325581395348837
repkevinhern,244,105,0.002840909090909091
repkevinhern,244,112,0.008522727272727272
repkevinhern,244,113,0.002840909090909091
repkevinhern,244,143,0.005681818181818182
repkevinhern,244,150,0.002840909090909091
repkevinhern,244,188,0.002840909090909091
repkevinhern,244,190,0.002840909090909091
repkevinhern,244,192,0.002840909090909091
repkevinhern,244,208,0.002840909090909091
repkevinhern,244,220,0.002840909090909091
repkevinhern,244,301,0.002840909090909091
repkevinhern,244,306,0.002840909090909091
repkevinhern,244,322,0.005681818181818182
repkevinhern,244,324,0.002840909090909091
repkevinhern,244,335,0.002840909090909091
repkevinhern,244,336,0.002840909090909091
repkevinhern,244,339,0.002840909090909091
repkevinhern,244,370,0.002840909090909091
repkevinhern,244,382,0.002840909090909091
repkevinhern,244,385,0.005681818181818182
repkevinhern,244,386,0.002840909090909091
repkevinhern,244,389,0.008522727272727272
repkevinhern,244,407,0.002840909090909091
repkevinhern,244,417,0.002840909090909091
repkevinhern,244,428,0.002840909090909091
repkevinhern,244,452,0.005681818181818182
repkevinhern,244,468,0.002840909090909091
RepHerrell,245,105,0.0023148148148148147
RepHerrell,245,106,0.0023148148148148147
RepHerrell,245,113,0.004629629629629629
RepHerrell,245,118,0.0023148148148148147
RepHerrell,245,137,0.0023148148148148147
RepHerrell,245,141,0.006944444444444444
RepHerrell,245,150,0.0023148148148148147
RepHerrell,245,161,0.006944444444444444
RepHerrell,245,164,0.006944444444444444
RepHerrell,245,165,0.0023148148148148147
RepHerrell,245,188,0.011574074074074073
RepHerrell,245,190,0.0023148148148148147
RepHerrell,245,208,0.004629629629629629
RepHerrell,245,228,0.0023148148148148147
RepHerrell,245,242,0.004629629629629629
RepHerrell,245,244,0.0023148148148148147
RepHerrell,245,246,0.018518518518518517
RepHerrell,245,248,0.004629629629629629
RepHerrell,245,249,0.0023148148148148147
RepHerrell,245,261,0.0023148148148148147
RepHerrell,245,266,0.004629629629629629
RepHerrell,245,269,0.004629629629629629
RepHerrell,245,276,0.0023148148148148147
RepHerrell,245,295,0.004629629629629629
RepHerrell,245,301,0.004629629629629629
RepHerrell,245,322,0.011574074074074073
RepHerrell,245,339,0.0023148148148148147
RepHerrell,245,350,0.0023148148148148147
RepHerrell,245,357,0.009259259259259259
RepHerrell,245,384,0.0023148148148148147
RepHerrell,245,385,0.006944444444444444
RepHerrell,245,386,0.004629629629629629
RepHerrell,245,389,0.013888888888888888
RepHerrell,245,399,0.0023148148148148147
RepHerrell,245,406,0.0023148148148148147
RepHerrell,245,409,0.011574074074074073
RepHerrell,245,424,0.0023148148148148147
RepHerrell,245,426,0.0023148148148148147
RepHerrell,245,428,0.0023148148148148147
RepHerrell,245,440,0.004629629629629629
RepHerrell,245,452,0.0023148148148148147
RepHerrell,245,464,0.018518518518518517
RepHerrell,245,468,0.0023148148148148147
CongressmanHice,246,113,0.01968503937007874
CongressmanHice,246,116,0.00984251968503937
CongressmanHice,246,137,0.001968503937007874
CongressmanHice,246,140,0.001968503937007874
CongressmanHice,246,143,0.003937007874015748
CongressmanHice,246,161,0.045275590551181105
CongressmanHice,246,188,0.001968503937007874
CongressmanHice,246,190,0.001968503937007874
CongressmanHice,246,192,0.001968503937007874
CongressmanHice,246,203,0.001968503937007874
CongressmanHice,246,208,0.003937007874015748
CongressmanHice,246,218,0.001968503937007874
CongressmanHice,246,220,0.001968503937007874
CongressmanHice,246,233,0.001968503937007874
CongressmanHice,246,237,0.001968503937007874
CongressmanHice,246,244,0.001968503937007874
CongressmanHice,246,248,0.001968503937007874
CongressmanHice,246,269,0.001968503937007874
CongressmanHice,246,279,0.001968503937007874
CongressmanHice,246,301,0.001968503937007874
CongressmanHice,246,318,0.005905511811023622
CongressmanHice,246,322,0.001968503937007874
CongressmanHice,246,324,0.003937007874015748
CongressmanHice,246,339,0.005905511811023622
CongressmanHice,246,343,0.003937007874015748
CongressmanHice,246,354,0.003937007874015748
CongressmanHice,246,389,0.027559055118110236
CongressmanHice,246,440,0.001968503937007874
CongressmanHice,246,472,0.001968503937007874
RepBrianHiggins,247,107,0.0020833333333333333
RepBrianHiggins,247,111,0.0020833333333333333
RepBrianHiggins,247,122,0.0020833333333333333
RepBrianHiggins,247,160,0.004166666666666667
RepBrianHiggins,247,191,0.0020833333333333333
RepBrianHiggins,247,277,0.0020833333333333333
RepBrianHiggins,247,341,0.0020833333333333333
RepBrianHiggins,247,393,0.0020833333333333333
RepBrianHiggins,247,428,0.0020833333333333333
RepBrianHiggins,247,439,0.0020833333333333333
RepClayHiggins,248,113,0.007042253521126761
RepClayHiggins,248,116,0.007042253521126761
RepClayHiggins,248,130,0.007042253521126761
RepClayHiggins,248,133,0.007042253521126761
RepClayHiggins,248,134,0.007042253521126761
RepClayHiggins,248,137,0.014084507042253521
RepClayHiggins,248,143,0.007042253521126761
RepClayHiggins,248,161,0.007042253521126761
RepClayHiggins,248,192,0.007042253521126761
RepClayHiggins,248,200,0.007042253521126761
RepClayHiggins,248,238,0.007042253521126761
RepClayHiggins,248,244,0.014084507042253521
RepClayHiggins,248,246,0.014084507042253521
RepClayHiggins,248,269,0.014084507042253521
RepClayHiggins,248,322,0.007042253521126761
RepClayHiggins,248,338,0.007042253521126761
RepClayHiggins,248,343,0.007042253521126761
RepClayHiggins,248,350,0.007042253521126761
RepClayHiggins,248,354,0.007042253521126761
RepClayHiggins,248,382,0.007042253521126761
RepClayHiggins,248,385,0.014084507042253521
RepClayHiggins,248,389,0.014084507042253521
RepClayHiggins,248,417,0.007042253521126761
RepClayHiggins,248,435,0.007042253521126761
RepClayHiggins,248,472,0.007042253521126761
RepFrenchHill,249,7,0.00784313725490196
RepFrenchHill,249,19,0.00392156862745098
RepFrenchHill,249,32,0.00784313725490196
RepFrenchHill,249,72,0.00784313725490196
RepFrenchHill,249,92,0.01568627450980392
RepFrenchHill,249,132,0.00392156862745098
RepFrenchHill,249,137,0.00392156862745098
RepFrenchHill,249,156,0.00392156862745098
RepFrenchHill,249,188,0.00784313725490196
RepFrenchHill,249,192,0.00784313725490196
RepFrenchHill,249,257,0.01568627450980392
RepFrenchHill,249,269,0.00392156862745098
RepFrenchHill,249,288,0.00392156862745098
RepFrenchHill,249,310,0.00392156862745098
RepFrenchHill,249,322,0.00392156862745098
RepFrenchHill,249,335,0.00784313725490196
RepFrenchHill,249,350,0.00392156862745098
RepFrenchHill,249,385,0.00392156862745098
RepFrenchHill,249,409,0.00784313725490196
RepFrenchHill,249,431,0.00392156862745098
RepFrenchHill,249,441,0.00392156862745098
RepFrenchHill,249,468,0.00784313725490196
RepFrenchHill,249,472,0.00784313725490196
jahimes,250,58,0.00823045267489712
jahimes,250,93,0.00411522633744856
jahimes,250,215,0.01646090534979424
jahimes,250,299,0.00411522633744856
jahimes,250,324,0.00411522633744856
jahimes,250,341,0.00411522633744856
jahimes,250,378,0.00823045267489712
jahimes,250,412,0.00411522633744856
jahimes,250,429,0.012345679012345678
RepAshleyHinson,251,26,0.009487666034155597
RepAshleyHinson,251,69,0.0018975332068311196
RepAshleyHinson,251,92,0.003795066413662239
RepAshleyHinson,251,100,0.0018975332068311196
RepAshleyHinson,251,112,0.0056925996204933585
RepAshleyHinson,251,132,0.0018975332068311196
RepAshleyHinson,251,134,0.0018975332068311196
RepAshleyHinson,251,136,0.011385199240986717
RepAshleyHinson,251,143,0.0018975332068311196
RepAshleyHinson,251,175,0.0018975332068311196
RepAshleyHinson,251,190,0.0018975332068311196
RepAshleyHinson,251,192,0.003795066413662239
RepAshleyHinson,251,199,0.028462998102466792
RepAshleyHinson,251,208,0.0018975332068311196
RepAshleyHinson,251,223,0.0018975332068311196
RepAshleyHinson,251,245,0.003795066413662239
RepAshleyHinson,251,302,0.0018975332068311196
RepAshleyHinson,251,322,0.013282732447817837
RepAshleyHinson,251,335,0.028462998102466792
RepAshleyHinson,251,343,0.0018975332068311196
RepAshleyHinson,251,345,0.003795066413662239
RepAshleyHinson,251,383,0.0018975332068311196
RepAshleyHinson,251,385,0.0018975332068311196
RepAshleyHinson,251,386,0.0018975332068311196
RepAshleyHinson,251,399,0.0018975332068311196
RepAshleyHinson,251,418,0.0018975332068311196
RepAshleyHinson,251,428,0.018975332068311195
RepAshleyHinson,251,439,0.0018975332068311196
RepAshleyHinson,251,472,0.0018975332068311196
RepHorsford,252,68,0.005714285714285714
RepHorsford,252,109,0.005714285714285714
RepHorsford,252,111,0.005714285714285714
RepHorsford,252,117,0.005714285714285714
RepHorsford,252,215,0.005714285714285714
RepHorsford,252,254,0.005714285714285714
RepHorsford,252,268,0.005714285714285714
RepHorsford,252,299,0.02857142857142857
RepHorsford,252,424,0.005714285714285714
RepHorsford,252,442,0.017142857142857144
RepHorsford,252,446,0.005714285714285714
RepHorsford,252,454,0.005714285714285714
RepHorsford,252,460,0.005714285714285714
RepHorsford,252,469,0.005714285714285714
RepHoulahan,253,14,0.0028089887640449437
RepHoulahan,253,92,0.0056179775280898875
RepHoulahan,253,102,0.0028089887640449437
RepHoulahan,253,103,0.0028089887640449437
RepHoulahan,253,171,0.0056179775280898875
RepHoulahan,253,197,0.0028089887640449437
RepHoulahan,253,202,0.0028089887640449437
RepHoulahan,253,207,0.0028089887640449437
RepHoulahan,253,229,0.0028089887640449437
RepHoulahan,253,254,0.0028089887640449437
RepHoulahan,253,283,0.0028089887640449437
RepHoulahan,253,305,0.011235955056179775
RepHoulahan,253,313,0.0028089887640449437
RepHoulahan,253,332,0.0028089887640449437
RepHoulahan,253,345,0.0028089887640449437
RepHoulahan,253,371,0.0028089887640449437
RepHoulahan,253,400,0.011235955056179775
RepHoulahan,253,415,0.0028089887640449437
RepHoulahan,253,416,0.0028089887640449437
RepHoulahan,253,421,0.0028089887640449437
RepHoulahan,253,424,0.0028089887640449437
LeaderHoyer,254,12,0.007407407407407408
LeaderHoyer,254,84,0.001851851851851852
LeaderHoyer,254,92,0.007407407407407408
LeaderHoyer,254,99,0.001851851851851852
LeaderHoyer,254,107,0.005555555555555556
LeaderHoyer,254,109,0.001851851851851852
LeaderHoyer,254,111,0.011111111111111112
LeaderHoyer,254,119,0.001851851851851852
LeaderHoyer,254,123,0.001851851851851852
LeaderHoyer,254,126,0.012962962962962963
LeaderHoyer,254,128,0.001851851851851852
LeaderHoyer,254,136,0.003703703703703704
LeaderHoyer,254,139,0.003703703703703704
LeaderHoyer,254,145,0.009259259259259259
LeaderHoyer,254,147,0.001851851851851852
LeaderHoyer,254,153,0.001851851851851852
LeaderHoyer,254,155,0.001851851851851852
LeaderHoyer,254,156,0.001851851851851852
LeaderHoyer,254,160,0.001851851851851852
LeaderHoyer,254,161,0.001851851851851852
LeaderHoyer,254,165,0.001851851851851852
LeaderHoyer,254,167,0.001851851851851852
LeaderHoyer,254,169,0.003703703703703704
LeaderHoyer,254,174,0.001851851851851852
LeaderHoyer,254,176,0.003703703703703704
LeaderHoyer,254,180,0.001851851851851852
LeaderHoyer,254,193,0.005555555555555556
LeaderHoyer,254,197,0.007407407407407408
LeaderHoyer,254,204,0.001851851851851852
LeaderHoyer,254,205,0.003703703703703704
LeaderHoyer,254,207,0.001851851851851852
LeaderHoyer,254,212,0.001851851851851852
LeaderHoyer,254,213,0.001851851851851852
LeaderHoyer,254,223,0.001851851851851852
LeaderHoyer,254,234,0.001851851851851852
LeaderHoyer,254,236,0.003703703703703704
LeaderHoyer,254,243,0.001851851851851852
LeaderHoyer,254,245,0.001851851851851852
LeaderHoyer,254,246,0.001851851851851852
LeaderHoyer,254,247,0.001851851851851852
LeaderHoyer,254,250,0.001851851851851852
LeaderHoyer,254,253,0.001851851851851852
LeaderHoyer,254,259,0.001851851851851852
LeaderHoyer,254,267,0.001851851851851852
LeaderHoyer,254,269,0.001851851851851852
LeaderHoyer,254,279,0.001851851851851852
LeaderHoyer,254,281,0.001851851851851852
LeaderHoyer,254,285,0.001851851851851852
LeaderHoyer,254,287,0.001851851851851852
LeaderHoyer,254,291,0.001851851851851852
LeaderHoyer,254,296,0.001851851851851852
LeaderHoyer,254,298,0.001851851851851852
LeaderHoyer,254,303,0.001851851851851852
LeaderHoyer,254,322,0.001851851851851852
LeaderHoyer,254,327,0.001851851851851852
LeaderHoyer,254,341,0.001851851851851852
LeaderHoyer,254,349,0.001851851851851852
LeaderHoyer,254,350,0.001851851851851852
LeaderHoyer,254,353,0.003703703703703704
LeaderHoyer,254,355,0.001851851851851852
LeaderHoyer,254,367,0.005555555555555556
LeaderHoyer,254,389,0.003703703703703704
LeaderHoyer,254,393,0.007407407407407408
LeaderHoyer,254,394,0.001851851851851852
LeaderHoyer,254,398,0.001851851851851852
LeaderHoyer,254,400,0.005555555555555556
LeaderHoyer,254,401,0.003703703703703704
LeaderHoyer,254,408,0.001851851851851852
LeaderHoyer,254,410,0.003703703703703704
LeaderHoyer,254,420,0.001851851851851852
LeaderHoyer,254,433,0.003703703703703704
LeaderHoyer,254,435,0.001851851851851852
LeaderHoyer,254,442,0.001851851851851852
LeaderHoyer,254,446,0.001851851851851852
LeaderHoyer,254,453,0.003703703703703704
LeaderHoyer,254,460,0.001851851851851852
LeaderHoyer,254,461,0.001851851851851852
LeaderHoyer,254,465,0.001851851851851852
LeaderHoyer,254,473,0.001851851851851852
RepRichHudson,255,12,0.006622516556291391
RepRichHudson,255,92,0.006622516556291391
RepRichHudson,255,100,0.006622516556291391
RepRichHudson,255,105,0.006622516556291391
RepRichHudson,255,113,0.006622516556291391
RepRichHudson,255,116,0.006622516556291391
RepRichHudson,255,129,0.019867549668874173
RepRichHudson,255,132,0.006622516556291391
RepRichHudson,255,137,0.006622516556291391
RepRichHudson,255,140,0.006622516556291391
RepRichHudson,255,142,0.006622516556291391
RepRichHudson,255,162,0.026490066225165563
RepRichHudson,255,163,0.019867549668874173
RepRichHudson,255,192,0.006622516556291391
RepRichHudson,255,208,0.013245033112582781
RepRichHudson,255,239,0.019867549668874173
RepRichHudson,255,242,0.006622516556291391
RepRichHudson,255,269,0.013245033112582781
RepRichHudson,255,288,0.006622516556291391
RepRichHudson,255,301,0.006622516556291391
RepRichHudson,255,322,0.046357615894039736
RepRichHudson,255,336,0.006622516556291391
RepRichHudson,255,338,0.006622516556291391
RepRichHudson,255,343,0.006622516556291391
RepRichHudson,255,344,0.013245033112582781
RepRichHudson,255,350,0.006622516556291391
RepRichHudson,255,351,0.006622516556291391
RepRichHudson,255,354,0.006622516556291391
RepRichHudson,255,370,0.006622516556291391
RepRichHudson,255,382,0.006622516556291391
RepRichHudson,255,383,0.006622516556291391
RepRichHudson,255,385,0.006622516556291391
RepRichHudson,255,388,0.006622516556291391
RepRichHudson,255,399,0.019867549668874173
RepRichHudson,255,405,0.006622516556291391
RepRichHudson,255,428,0.019867549668874173
RepRichHudson,255,464,0.006622516556291391
RepRichHudson,255,472,0.006622516556291391
RepHuffman,256,53,0.00392156862745098
RepHuffman,256,55,0.011764705882352941
RepHuffman,256,111,0.00392156862745098
RepHuffman,256,146,0.00392156862745098
RepHuffman,256,147,0.00392156862745098
RepHuffman,256,165,0.00392156862745098
RepHuffman,256,236,0.011764705882352941
RepHuffman,256,254,0.00392156862745098
RepHuffman,256,286,0.00392156862745098
RepHuffman,256,292,0.00392156862745098
RepHuffman,256,296,0.00392156862745098
RepHuffman,256,303,0.00784313725490196
RepHuffman,256,308,0.00392156862745098
RepHuffman,256,315,0.00392156862745098
RepHuffman,256,347,0.00392156862745098
RepHuffman,256,358,0.00784313725490196
RepHuffman,256,416,0.01568627450980392
RepHuffman,256,439,0.00784313725490196
RepHuizenga,257,72,0.004201680672268907
RepHuizenga,257,106,0.004201680672268907
RepHuizenga,257,113,0.004201680672268907
RepHuizenga,257,116,0.004201680672268907
RepHuizenga,257,174,0.008403361344537815
RepHuizenga,257,190,0.004201680672268907
RepHuizenga,257,192,0.012605042016806723
RepHuizenga,257,208,0.008403361344537815
RepHuizenga,257,223,0.004201680672268907
RepHuizenga,257,248,0.008403361344537815
RepHuizenga,257,249,0.004201680672268907
RepHuizenga,257,288,0.004201680672268907
RepHuizenga,257,301,0.004201680672268907
RepHuizenga,257,324,0.012605042016806723
RepHuizenga,257,328,0.004201680672268907
RepHuizenga,257,331,0.004201680672268907
RepHuizenga,257,350,0.004201680672268907
RepHuizenga,257,354,0.004201680672268907
RepHuizenga,257,385,0.004201680672268907
RepHuizenga,257,386,0.004201680672268907
RepHuizenga,257,389,0.004201680672268907
repdarrellissa,258,17,0.00398406374501992
repdarrellissa,258,132,0.00398406374501992
repdarrellissa,258,184,0.00398406374501992
repdarrellissa,258,188,0.00398406374501992
repdarrellissa,258,208,0.00398406374501992
repdarrellissa,258,216,0.00398406374501992
repdarrellissa,258,246,0.00796812749003984
repdarrellissa,258,269,0.00796812749003984
repdarrellissa,258,271,0.00796812749003984
repdarrellissa,258,283,0.00398406374501992
repdarrellissa,258,301,0.00398406374501992
repdarrellissa,258,304,0.00398406374501992
repdarrellissa,258,306,0.01195219123505976
repdarrellissa,258,312,0.00796812749003984
repdarrellissa,258,314,0.00398406374501992
repdarrellissa,258,318,0.00398406374501992
repdarrellissa,258,322,0.00398406374501992
repdarrellissa,258,330,0.00398406374501992
repdarrellissa,258,406,0.00796812749003984
repdarrellissa,258,427,0.00398406374501992
repdarrellissa,258,437,0.00796812749003984
repdarrellissa,258,451,0.00398406374501992
repdarrellissa,258,452,0.00398406374501992
JacksonLeeTX18,259,17,0.0024096385542168677
JacksonLeeTX18,259,96,0.0024096385542168677
JacksonLeeTX18,259,102,0.0024096385542168677
JacksonLeeTX18,259,162,0.007228915662650603
JacksonLeeTX18,259,184,0.004819277108433735
JacksonLeeTX18,259,193,0.0024096385542168677
JacksonLeeTX18,259,204,0.0024096385542168677
JacksonLeeTX18,259,217,0.004819277108433735
JacksonLeeTX18,259,232,0.0024096385542168677
JacksonLeeTX18,259,254,0.004819277108433735
JacksonLeeTX18,259,298,0.0024096385542168677
JacksonLeeTX18,259,305,0.0024096385542168677
JacksonLeeTX18,259,346,0.007228915662650603
JacksonLeeTX18,259,350,0.0024096385542168677
JacksonLeeTX18,259,366,0.0024096385542168677
JacksonLeeTX18,259,370,0.0024096385542168677
JacksonLeeTX18,259,387,0.0024096385542168677
JacksonLeeTX18,259,410,0.0024096385542168677
JacksonLeeTX18,259,438,0.0024096385542168677
JacksonLeeTX18,259,439,0.007228915662650603
JacksonLeeTX18,259,442,0.0024096385542168677
JacksonLeeTX18,259,461,0.0024096385542168677
JacksonLeeTX18,259,467,0.0024096385542168677
JacksonLeeTX18,259,469,0.0024096385542168677
RepRonnyJackson,260,30,0.0072992700729927005
RepRonnyJackson,260,101,0.021897810218978103
RepRonnyJackson,260,105,0.0072992700729927005
RepRonnyJackson,260,113,0.0072992700729927005
RepRonnyJackson,260,125,0.0072992700729927005
RepRonnyJackson,260,132,0.014598540145985401
RepRonnyJackson,260,134,0.029197080291970802
RepRonnyJackson,260,143,0.0072992700729927005
RepRonnyJackson,260,190,0.0072992700729927005
RepRonnyJackson,260,208,0.0072992700729927005
RepRonnyJackson,260,220,0.0072992700729927005
RepRonnyJackson,260,237,0.0072992700729927005
RepRonnyJackson,260,244,0.0072992700729927005
RepRonnyJackson,260,301,0.0072992700729927005
RepRonnyJackson,260,318,0.0072992700729927005
RepRonnyJackson,260,322,0.0072992700729927005
RepRonnyJackson,260,343,0.0072992700729927005
RepRonnyJackson,260,350,0.0072992700729927005
RepRonnyJackson,260,360,0.0072992700729927005
RepRonnyJackson,260,370,0.014598540145985401
RepRonnyJackson,260,382,0.0072992700729927005
RepRonnyJackson,260,386,0.0072992700729927005
RepRonnyJackson,260,389,0.014598540145985401
RepRonnyJackson,260,437,0.0072992700729927005
RepRonnyJackson,260,452,0.0072992700729927005
RepJacobs,261,102,0.010416666666666666
RepJacobs,261,150,0.005208333333333333
RepJacobs,261,188,0.005208333333333333
RepJacobs,261,192,0.010416666666666666
RepJacobs,261,199,0.005208333333333333
RepJacobs,261,214,0.010416666666666666
RepJacobs,261,223,0.005208333333333333
RepJacobs,261,244,0.005208333333333333
RepJacobs,261,276,0.005208333333333333
RepJacobs,261,314,0.005208333333333333
RepJacobs,261,322,0.015625
RepJacobs,261,351,0.010416666666666666
RepJacobs,261,382,0.005208333333333333
RepJacobs,261,385,0.005208333333333333
RepJacobs,261,386,0.005208333333333333
RepJacobs,261,399,0.005208333333333333
RepJacobs,261,418,0.005208333333333333
RepJacobs,261,426,0.010416666666666666
RepJacobs,261,427,0.005208333333333333
RepJacobs,261,428,0.03125
RepJacobs,261,437,0.005208333333333333
RepSaraJacobs,262,61,0.0028169014084507044
RepSaraJacobs,262,87,0.0028169014084507044
RepSaraJacobs,262,92,0.005633802816901409
RepSaraJacobs,262,102,0.02535211267605634
RepSaraJacobs,262,109,0.0028169014084507044
RepSaraJacobs,262,112,0.0028169014084507044
RepSaraJacobs,262,147,0.0028169014084507044
RepSaraJacobs,262,149,0.005633802816901409
RepSaraJacobs,262,155,0.0028169014084507044
RepSaraJacobs,262,171,0.005633802816901409
RepSaraJacobs,262,207,0.0028169014084507044
RepSaraJacobs,262,212,0.0028169014084507044
RepSaraJacobs,262,217,0.0028169014084507044
RepSaraJacobs,262,222,0.0028169014084507044
RepSaraJacobs,262,275,0.005633802816901409
RepSaraJacobs,262,279,0.0028169014084507044
RepSaraJacobs,262,292,0.0028169014084507044
RepSaraJacobs,262,327,0.008450704225352112
RepSaraJacobs,262,331,0.0028169014084507044
RepSaraJacobs,262,340,0.008450704225352112
RepSaraJacobs,262,346,0.0028169014084507044
RepSaraJacobs,262,369,0.0028169014084507044
RepSaraJacobs,262,387,0.0028169014084507044
RepSaraJacobs,262,401,0.0028169014084507044
RepSaraJacobs,262,410,0.0028169014084507044
RepSaraJacobs,262,416,0.0028169014084507044
RepSaraJacobs,262,423,0.0028169014084507044
RepSaraJacobs,262,453,0.0028169014084507044
RepJayapal,263,37,0.0008710801393728223
RepJayapal,263,55,0.0008710801393728223
RepJayapal,263,59,0.005226480836236934
RepJayapal,263,63,0.0008710801393728223
RepJayapal,263,76,0.0008710801393728223
RepJayapal,263,87,0.005226480836236934
RepJayapal,263,92,0.006968641114982578
RepJayapal,263,99,0.0017421602787456446
RepJayapal,263,107,0.0008710801393728223
RepJayapal,263,109,0.0008710801393728223
RepJayapal,263,111,0.0017421602787456446
RepJayapal,263,122,0.003484320557491289
RepJayapal,263,130,0.0017421602787456446
RepJayapal,263,135,0.0008710801393728223
RepJayapal,263,136,0.003484320557491289
RepJayapal,263,147,0.0008710801393728223
RepJayapal,263,154,0.0008710801393728223
RepJayapal,263,156,0.005226480836236934
RepJayapal,263,171,0.0008710801393728223
RepJayapal,263,177,0.01132404181184669
RepJayapal,263,186,0.0008710801393728223
RepJayapal,263,207,0.0008710801393728223
RepJayapal,263,210,0.0008710801393728223
RepJayapal,263,215,0.017421602787456445
RepJayapal,263,217,0.0008710801393728223
RepJayapal,263,222,0.006097560975609756
RepJayapal,263,236,0.006097560975609756
RepJayapal,263,256,0.0017421602787456446
RepJayapal,263,279,0.0017421602787456446
RepJayapal,263,286,0.0017421602787456446
RepJayapal,263,287,0.0008710801393728223
RepJayapal,263,292,0.002613240418118467
RepJayapal,263,298,0.002613240418118467
RepJayapal,263,303,0.009581881533101045
RepJayapal,263,313,0.0008710801393728223
RepJayapal,263,315,0.0017421602787456446
RepJayapal,263,326,0.0017421602787456446
RepJayapal,263,352,0.003484320557491289
RepJayapal,263,358,0.0008710801393728223
RepJayapal,263,367,0.0008710801393728223
RepJayapal,263,373,0.0017421602787456446
RepJayapal,263,374,0.006968641114982578
RepJayapal,263,375,0.003484320557491289
RepJayapal,263,376,0.003484320557491289
RepJayapal,263,386,0.0008710801393728223
RepJayapal,263,393,0.0008710801393728223
RepJayapal,263,400,0.003484320557491289
RepJayapal,263,401,0.003484320557491289
RepJayapal,263,416,0.006968641114982578
RepJayapal,263,423,0.0008710801393728223
RepJayapal,263,424,0.0008710801393728223
RepJayapal,263,431,0.0008710801393728223
RepJayapal,263,435,0.0008710801393728223
RepJayapal,263,453,0.0008710801393728223
RepJayapal,263,461,0.0017421602787456446
RepJayapal,263,465,0.0008710801393728223
RepJeffries,264,92,0.007194244604316547
RepJeffries,264,94,0.02877697841726619
RepJeffries,264,109,0.014388489208633094
RepJeffries,264,126,0.014388489208633094
RepJeffries,264,133,0.007194244604316547
RepJeffries,264,142,0.007194244604316547
RepJeffries,264,156,0.03597122302158273
RepJeffries,264,160,0.007194244604316547
RepJeffries,264,165,0.007194244604316547
RepJeffries,264,171,0.014388489208633094
RepJeffries,264,195,0.007194244604316547
RepJeffries,264,197,0.04316546762589928
RepJeffries,264,205,0.014388489208633094
RepJeffries,264,215,0.014388489208633094
RepJeffries,264,252,0.007194244604316547
RepJeffries,264,254,0.014388489208633094
RepJeffries,264,272,0.007194244604316547
RepJeffries,264,312,0.014388489208633094
RepJeffries,264,327,0.014388489208633094
RepJeffries,264,332,0.007194244604316547
RepJeffries,264,349,0.007194244604316547
RepJeffries,264,367,0.007194244604316547
RepJeffries,264,373,0.02158273381294964
RepJeffries,264,374,0.007194244604316547
RepJeffries,264,395,0.014388489208633094
RepJeffries,264,424,0.014388489208633094
RepJeffries,264,431,0.02158273381294964
RepJeffries,264,438,0.007194244604316547
RepJeffries,264,439,0.007194244604316547
RepJeffries,264,442,0.007194244604316547
RepJeffries,264,446,0.014388489208633094
RepJeffries,264,455,0.02158273381294964
RepJeffries,264,461,0.007194244604316547
RepBillJohnson,265,105,0.004901960784313725
RepBillJohnson,265,132,0.00980392156862745
RepBillJohnson,265,134,0.00980392156862745
RepBillJohnson,265,140,0.004901960784313725
RepBillJohnson,265,150,0.004901960784313725
RepBillJohnson,265,192,0.004901960784313725
RepBillJohnson,265,218,0.004901960784313725
RepBillJohnson,265,269,0.00980392156862745
RepBillJohnson,265,301,0.004901960784313725
RepBillJohnson,265,335,0.00980392156862745
RepBillJohnson,265,351,0.00980392156862745
RepBillJohnson,265,355,0.004901960784313725
RepBillJohnson,265,383,0.004901960784313725
RepBillJohnson,265,385,0.004901960784313725
RepBillJohnson,265,394,0.004901960784313725
RepBillJohnson,265,441,0.004901960784313725
RepBillJohnson,265,452,0.004901960784313725
RepBillJohnson,265,472,0.004901960784313725
RepDustyJohnson,266,80,0.011235955056179775
RepDustyJohnson,266,95,0.0056179775280898875
RepDustyJohnson,266,113,0.0056179775280898875
RepDustyJohnson,266,132,0.0056179775280898875
RepDustyJohnson,266,137,0.0056179775280898875
RepDustyJohnson,266,167,0.016853932584269662
RepDustyJohnson,266,169,0.0056179775280898875
RepDustyJohnson,266,190,0.0056179775280898875
RepDustyJohnson,266,192,0.0056179775280898875
RepDustyJohnson,266,213,0.03932584269662921
RepDustyJohnson,266,242,0.0056179775280898875
RepDustyJohnson,266,245,0.011235955056179775
RepDustyJohnson,266,272,0.0056179775280898875
RepDustyJohnson,266,318,0.0056179775280898875
RepDustyJohnson,266,322,0.033707865168539325
RepDustyJohnson,266,324,0.0056179775280898875
RepDustyJohnson,266,335,0.0056179775280898875
RepDustyJohnson,266,359,0.0056179775280898875
RepDustyJohnson,266,385,0.0056179775280898875
RepDustyJohnson,266,399,0.0056179775280898875
RepDustyJohnson,266,405,0.011235955056179775
RepDustyJohnson,266,421,0.0056179775280898875
RepDustyJohnson,266,428,0.0056179775280898875
RepDustyJohnson,266,451,0.011235955056179775
RepDustyJohnson,266,452,0.011235955056179775
RepEBJ,267,109,0.007246376811594203
RepEBJ,267,110,0.007246376811594203
